586,准时,zhǔn shí,時間が正確である,HSK4-586
587,仔细,zǐxì,注意深い、こまやかである,HSK4-587
588,自然,zìrán,自然に,HSK4-588
589,总结,zǒngjié,概要、まとめる,HSK4-589
590,租,zū,家賃,HSK4-590
591,组成,zǔchéng,組み合わせる、構成する,HSK4-591
592,组织,zǔzhī,組織,HSK4-592
593,嘴,zuǐ,口,HSK4-593
594,最好,zuì hǎo,最高,HSK4-594
595,最后,zuìhòu,遂に,HSK4-595
596,尊重,zūnzhòng,尊敬,HSK4-596
597,做生意,zuò shēngyì,ビジネス,HSK4-597
598,座,zuò,座る,HSK4-598
599,座位,zuòwèi,座席,HSK4-599
600,作者,zuòzhě,著者、作者,HSK4-600
