548,决心,juéxīn,決心，決意,HSK5-548
549,绝对,juéduì,絶対的な,HSK5-549
550,角色,juésè,"役柄,役割",HSK5-550
551,军事,jūnshì,軍事,HSK5-551
552,均匀,jūnyún,むらがない，均等である，平均化されている,HSK5-552
553,卡车,kǎchē,トラック,HSK5-553
554,开发,kāifā,開発する,HSK5-554
555,开放,kāifàng,咲く，開く,HSK5-555
556,开幕式,kāimù shì,開会式,HSK5-556
557,开心,kāixīn,愉快である，楽しい，うれしい,HSK5-557
558,砍,kǎn,たたき切る，打ちきる,HSK5-558
559,看不起,kànbùqǐ,軽く見る，軽べつする，さげすむ,HSK5-559
560,看来,kàn lái,見たところ，思うに,HSK5-560
561,抗议,kàngyì,抗議する,HSK5-561
562,烤鸭,kǎoyā, アヒルの丸焼き（北京烤鸭＝北京ダック）,HSK5-562
563,颗,kē,個，粒,HSK5-563
564,可见,kějiàn,してみると…ということがわかる，…と知ることができる,HSK5-564
565,可靠,kěkào,信頼できる，頼りになる,HSK5-565
566,可怕,kěpà,恐ろしい，怖い,HSK5-566
567,课程,kèchéng,課程,HSK5-567
568,克,kè,（重量単位）グラム,HSK5-568
569,克服,kèfú,克服する,HSK5-569
570,刻苦,kèkǔ,よく苦しみに耐える，骨身を惜しまない,HSK5-570
571,客观,kèguān,客観,HSK5-571
572,客厅,kètīng,応接間，客間,HSK5-572
573,空间,kōngjiān, 空間，宇宙,HSK5-573
574,恐怖,kǒngbù,"恐怖,恐ろしい",HSK5-574
575,空闲,kòngxián,手がすく，暇になる,HSK5-575
576,控制,kòngzhì,支配する，制圧する，コントロールする,HSK5-576
577,口味,kǒuwèi,"味,好み",HSK5-577
578,夸,kuā,"誇張する,褒める",HSK5-578
579,会计,kuàijì,会計,HSK5-579
580,矿泉水,kuàngquán shuǐ,ミネラルウォーター,HSK5-580
581,辣椒,làjiāo,唐辛子,HSK5-581
582,蜡烛,làzhú,ロウソク,HSK5-582
583,来自,láizì,…から来る,HSK5-583
584,拦,lán,（道を）ふさぐ,HSK5-584
585,烂,làn," 腐っている,ただれ,軟らかい",HSK5-585
586,狼,láng,狼,HSK5-586
587,劳动,láodòng,労働する，働く,HSK5-587
588,劳驾,láojià,ご足労をかける,HSK5-588
589,老百姓,lǎobǎixìng,庶民，民衆，一般人,HSK5-589
590,老板,lǎobǎn,店主，経営者,HSK5-590
591,老实,lǎoshí,まじめである，正直である，誠実である,HSK5-591
592,老鼠,lǎoshǔ,ネズミ,HSK5-592
593,姥姥,lǎolao,母方の祖母,HSK5-593
594,乐观,lèguān,楽観的である,HSK5-594
595,雷,léi,雷,HSK5-595
596,类,lèi,種類，たぐい,HSK5-596
597,梨,lí,梨,HSK5-597
598,离婚,líhūn,離婚,HSK5-598
599,厘米,límǐ,（長さの単位）センチメートル,HSK5-599
600,礼拜天,lǐbài tiān,日曜日,HSK5-600
601,理论,lǐlùn,理論,HSK5-601
602,理由,lǐyóu,理由,HSK5-602
603,粒,lì,穀物,HSK5-603
604,立方,lìfāng,立方，3乗,HSK5-604
605,立即,lìjí,直ちに，即座に，すぐに,HSK5-605
606,立刻,lìkè,直ちに，即座に，すぐに,HSK5-606
607,力量,lìliàng,力，体力，エネルギー,HSK5-607
608,利润,lìrùn,"利潤,利益,儲け",HSK5-608
609,利息,lìxí,"利息,利子",HSK5-609
610,利益,lìyì,利益,HSK5-610
611,利用,lìyòng,利用する,HSK5-611
612,连忙,liánmáng,急いで,HSK5-612
613,连续剧,liánxùjù,"連続ドラマ,シリーズ",HSK5-613
614,联合,liánhé,連合する，団結する,HSK5-614
615,恋爱,liàn'ài, 恋愛する，恋,HSK5-615
616,良好,liánghǎo,良好,HSK5-616
617,粮食,liángshí,穀物，食糧，主食,HSK5-617
618,了不起,liǎobùqǐ,"素晴らしい,立派，大したものである",HSK5-618
619,临时,línshí,短期的な，臨時の，一時的な,HSK5-619
620,铃,líng,"鈴,ベル",HSK5-620
621,零件,língjiàn,部品，パーツ,HSK5-621
622,零钱,língqián,小銭,HSK5-622
623,零食,língshí," 間食,スナック",HSK5-623
624,灵活,línghuó,"柔軟,機敏である,融通",HSK5-624
625,领导,lǐngdǎo,指導者，リーダー,HSK5-625
626,领域,lǐngyù,区域，領域,HSK5-626
627,流传,liúchuán,（事跡・物語・作品・歌曲などが）伝播する，流布する，広く伝わる,HSK5-627
628,浏览,liúlǎn,ざっと目を通す，さっと見渡す,HSK5-628
629,龙,lóng,"竜,ドラゴン",HSK5-629
630,漏,lòu,漏る，漏れる,HSK5-630
631,露,lù,外に出る，人の目に触れる，現われ出る,HSK5-631
632,陆地,lùdì, 陸，陸地,HSK5-632
633,陆续,lùxù,次々と，続々と,HSK5-633
634,录取,lùqǔ,採用する,HSK5-634
635,录音,lù yīn, 録音，録音したもの,HSK5-635
636,轮流,lúnliú,"順番に,順々に,代わる代わる",HSK5-636
637,论文,lùnwén,論文,HSK5-637
638,逻辑,luójí,"論理,ロジック",HSK5-638
639,落后,luòhòu,後れる，後になる，落伍する,HSK5-639
640,骂,mà,ののしる，悪口を言う,HSK5-640
641,麦克风,màikèfēng,"マイクロフォン,マイク",HSK5-641
642,馒头,mántou,（餡が入っていない小麦粉で作った中国風蒸しパン）マントー,HSK5-642
643,满足,mǎnzú,満足する,HSK5-643
644,毛,máo,髪の毛，（獣の）毛，（鳥の）羽毛,HSK5-644
645,毛病,máo bìng,"悪習，悪い癖,故障",HSK5-645
646,矛盾,máodùn,矛盾,HSK5-646
647,冒险,màoxiǎn, 危険を冒す，冒険する,HSK5-647
648,贸易,màoyì,貿易，交易，取引，通商,HSK5-648
649,眉毛,méimáo,"眉毛,眉",HSK5-649
650,煤炭,méitàn,石炭,HSK5-650
651,美术,měishù,美術,HSK5-651
652,魅力,mèilì,魅力,HSK5-652
653,迷路,mílù,"道に迷う, ((生理)) 内耳",HSK5-653
654,谜语,míyǔ,なぞなぞ,HSK5-654
655,蜜蜂,mìfēng,ミツバチ,HSK5-655
656,密切,mìqiè,（人間・事物の関係・協力などが）密接である,HSK5-656
657,秘密,mìmì,秘密,HSK5-657
658,秘书,mìshū,秘書,HSK5-658
659,棉花,miánhuā,棉花，棉,HSK5-659
660,面对,miàn duì,向かい合う，面と向かう,HSK5-660
661,面积,miànjī,面積,HSK5-661
662,面临,miànlín,"面する，臨む,直面する",HSK5-662
663,苗条,miáotiáo,すらりとしている，スリムである,HSK5-663
664,描写,miáoxiě,描写する,HSK5-664
665,秒,miǎo,秒,HSK5-665
666,民主,mínzhǔ,"民主,民主主義",HSK5-666
667,明确,míngquè,明確である,HSK5-667
668,明显,míngxiǎn,明らかである，はっきりしている，顕著である,HSK5-668
669,明信片,míngxìnpiàn,"郵便はがき,はがき",HSK5-669
670,明星,míngxīng,スター，花形,HSK5-670
671,名牌,míngpái,名の通った商標，有名ブランド,HSK5-671
672,名片,míngpiàn,名刺,HSK5-672
673,名胜古迹,míngshèng gǔjī,名跡,HSK5-673
674,命令,mìnglìng,命令する，命じる,HSK5-674
675,命运,mìngyùn,運命，定め,HSK5-675
676,摸,mō,"触る，なでる,探る",HSK5-676
677,模仿,mófǎng,模倣する，まねる,HSK5-677
678,模糊,móhú,ぼんやりしている，はっきりしない,HSK5-678
679,摩托车,mótuō chē,"オートバイ,バイク",HSK5-679
680,陌生,mòshēng, よく知らない，見知らぬ,HSK5-680
681,某,mǒu,某，ある,HSK5-681
682,目标,mùbiāo,目標,HSK5-682
683,目录,mùlù,目録，カタログ,HSK5-683
684,目前,mùqián,目下，現在,HSK5-684
685,木头,mùtou,丸太，木,HSK5-685
686,哪怕,nǎpà,たとえ…であっても,HSK5-686
687,难怪,nánguài,なるほど，道理で,HSK5-687
688,难看,nánkàn,醜い，不格好である,HSK5-688
689,脑袋,nǎodai,頭部，頭,HSK5-689
690,内科,nèikē,内科,HSK5-690
691,嫩,nèn,若い，柔らかい,HSK5-691
692,能干,nénggàn, 仕事がよくできる，敏腕,HSK5-692
693,能源,néngyuán,エネルギー源,HSK5-693
694,年代,niándài,"時代,年代",HSK5-694
695,年纪,nián jì,年，年齢,HSK5-695
696,念,niàn,"思う，気にかける，懐かしく思う,読む",HSK5-696
697,宁可,nìngkě,むしろ（…する），（…するよりは）むしろ（…した方がよい）,HSK5-697
698,牛仔裤,niúzǎikù,ジーンズ，ジーパン,HSK5-698
699,浓,nóng,濃い,HSK5-699
700,农民,nóngmín,"農民,百姓",HSK5-700
701,农业,nóngyè,農業,HSK5-701
702,女士,nǚshì, (女性に対する一般的な敬称)女史,HSK5-702
703,偶然,ǒurán,"偶然である,たまたま",HSK5-703
704,拍,pāi,たたく，打つ,HSK5-704
705,排队,páiduì,列に並ぶ，列を作る，順番を待つ,HSK5-705
706,排球,páiqiú,バレーボール,HSK5-706
707,派,pài,"派,派閥",HSK5-707
708,盼望,pànwàng,待ち望む，待ち焦がれる，切に望む,HSK5-708
709,赔偿,péicháng,弁償する，賠賞する,HSK5-709
710,培养,péiyǎng,培養する，育てる,HSK5-710
711,佩服,pèifú,感心する,HSK5-711
712,配合,pèihé,協力する,HSK5-712
713,盆,pén,鉢,HSK5-713
714,碰见,pèngjiàn,出会う,HSK5-714
715,披,pī,羽織る,HSK5-715
716,批,pī,ひっぱたく,HSK5-716
717,批准,pīzhǔn,承認する,HSK5-717
718,皮鞋,píxié,革靴,HSK5-718
719,疲劳,píláo,疲労,HSK5-719
720,匹,pǐ,匹敵する,HSK5-720
721,片,piàn,カード状のもの,HSK5-721
722,片面,piànmiàn,一方的な,HSK5-722
723,飘,piāo,はためく,HSK5-723
724,频道,píndào,チャンネル,HSK5-724
725,品种,pǐnzhǒng,品種,HSK5-725
726,凭,píng,寄りかかる,HSK5-726
727,平,píng,平らである,HSK5-727
728,平常,píngcháng,普通である,HSK5-728
729,平等,píngděng,平等,HSK5-729
730,平方,píngfāng,平方，2乗,HSK5-730
731,平衡,pínghéng, 釣り合っている,HSK5-731
732,平静,píngjìng,平静,HSK5-732
733,平均,píngjūn,平均する,HSK5-733
734,评价,píngjià,評価する,HSK5-734
735,破产,pòchǎn,破産する,HSK5-735
736,破坏,pòhuài,破壊する,HSK5-736
737,迫切,pòqiè,差迫る,HSK5-737
738,朴素,púsù,素朴,HSK5-738
739,期待,qídài,期待する,HSK5-739
740,期间,qíjiān,期間,HSK5-740
741,其余,qíyú,残りの,HSK5-741
742,奇迹,qíjī,奇跡,HSK5-742
743,启发,qǐfā,啓発する,HSK5-743
744,企图,qìtú, 企てる,HSK5-744
745,企业,qǐyè,ビジネス,HSK5-745
746,气氛,qìfēn,雰囲気,HSK5-746
747,汽油,qìyóu,ガソリン,HSK5-747
748,牵,qiān,（人・家畜を）引く，引っ張る,HSK5-748
749,谦虚,qiānxū,謙虚である,HSK5-749
750,签字,qiānzì,署名,HSK5-750
751,前途,qiántú,前途,HSK5-751
752,浅,qiǎn,浅い,HSK5-752
753,欠,qiàn,あくび,HSK5-753
754,枪,qiāng,銃,HSK5-754
755,强调,qiángdiào,強調する,HSK5-755
756,强烈,qiángliè,強烈である,HSK5-756
757,抢,qiǎng,奪い取る,HSK5-757
758,悄悄,qiāoqiāo,声を立てずに,HSK5-758
759,瞧,qiáo,見る,HSK5-759
760,巧妙,qiǎomiào, 巧妙である,HSK5-760
761,切,qiè,切る,HSK5-761
762,亲爱,qīn'ài,親愛なる,HSK5-762
763,亲切,qīnqiè,親しみ深い,HSK5-763
764,亲自,qīnzì,自ら,HSK5-764
765,侵略,qīnlüè,侵略する,HSK5-765
766,勤奋,qínfèn,張り切って精を出している,HSK5-766
767,勤劳,qínláo,勤勉でよく働く,HSK5-767
768,青,qīng,青い,HSK5-768
769,青少年,qīngshàonián, 青少年,HSK5-769
770,轻视,qīngshì,軽視する,HSK5-770
771,青春,qīngchūn,青春,HSK5-771
772,清淡,qīngdàn,淡白である,HSK5-772
773,情景,qíngjǐng,情景,HSK5-773
774,情绪,qíngxù,意欲,HSK5-774
775,请求,qǐngqiú, 要望,HSK5-775
776,庆祝,qìngzhù,祝う,HSK5-776
777,球迷,qiúmí,球技ファン,HSK5-777
778,趋势,qūshì,動向,HSK5-778
779,娶,qǔ,（嫁を）もらう,HSK5-779
780,取消,qǔxiāo,取り消す,HSK5-780
781,去世,qùshì,死去する,HSK5-781
782,圈,quān,（家畜を）囲いの中に入れる,HSK5-782
783,全面,quánmiàn,全面的である,HSK5-783
784,权力,quánlì,権力,HSK5-784
785,权利,quánlì,権利,HSK5-785
786,劝,quàn,勧告する,HSK5-786
787,缺乏,quēfá,欠乏する,HSK5-787
788,确定,quèdìng,確定した,HSK5-788
789,确认,quèrèn,確認する,HSK5-789
790,燃烧,ránshāo,燃焼する,HSK5-790
791,嚷,rǎng,大声で叫ぶ,HSK5-791
792,绕,rào,巻く,HSK5-792
793,热爱,rè'ài,熱愛する,HSK5-793
794,热烈,rèliè,熱烈である,HSK5-794
795,热心,rèxīn,熱心である,HSK5-795
796,人才,réncái,人材,HSK5-796
797,人口,rénkǒu,人口,HSK5-797
798,人类,rénlèi,人類,HSK5-798
799,人生,rénshēng,人生,HSK5-799
800,人事,rénshì,世間の出来事,HSK5-800
801,人物,rénwù,人物,HSK5-801
802,人员,rényuán,人員,HSK5-802
803,忍不住,rěn bù zhù,耐えられない,HSK5-803
804,日常,rìcháng,日常,HSK5-804
805,日程,rìchéng,日程,HSK5-805
806,日历,rìlì,"日めくり,カレンダー",HSK5-806
807,日期,rìqí,期日,HSK5-807
808,日用品,rìyòngpǐn,日用品,HSK5-808
809,融化,rónghuà,解ける,HSK5-809
810,荣幸,róngxìng,光栄である,HSK5-810
811,荣誉,róngyù,栄誉,HSK5-811
812,如何,rúhé,どのように,HSK5-812
813,如今,rújīn,今ごろ，現在,HSK5-813
814,软件,ruǎnjiàn,ソフトウェア,HSK5-814
815,弱,ruò,弱い,HSK5-815
816,洒,sǎ,（液体を）まく,HSK5-816
817,嗓子,sǎngzi,"喉,声",HSK5-817
818,杀,shā,殺す,HSK5-818
819,沙漠,shāmò,砂漠,HSK5-819
820,沙滩,shātān,砂浜,HSK5-820
821,傻,shǎ,愚かな,HSK5-821
822,晒,shài,（太陽が）照りつける,HSK5-822
823,删除,shānchú,削除する,HSK5-823
824,闪电,shǎndiàn,稲妻,HSK5-824
825,善良,shànliáng, 善良である,HSK5-825
826,善于,shànyú,…に優れている,HSK5-826
827,扇子,shànzi,扇子,HSK5-827
828,商品,shāngpǐn,商品,HSK5-828
829,商业,shāngyè, 商業,HSK5-829
830,上当,shàngdàng,だまされる,HSK5-830
831,勺子,sháozi,しゃくし,HSK5-831
832,蛇,shé,蛇,HSK5-832
833,舌头,shétou,舌,HSK5-833
834,舍不得,shěbudé,別れるのがつらい,HSK5-834
835,设备,shèbèi,設備,HSK5-835
836,设计,shèjì,設計する,HSK5-836
837,设施,shèshī,施設,HSK5-837
838,射击,shèjí,射撃,HSK5-838
839,摄影,shèyǐng,写真を撮る,HSK5-839
840,伸,shēn,伸ばす,HSK5-840
841,深刻,shēnkè,深い,HSK5-841
842,身材,shēncái,体格,HSK5-842
843,身份,shēnfèn,身分,HSK5-843
844,神话,shénhuà,神話,HSK5-844
845,神经,shénjīng,神経,HSK5-845
846,神秘,shénmì, 神秘的である,HSK5-846
847,升,shēng,上がる,HSK5-847
848,生产,shēngchǎn,お産をする,HSK5-848
849,生动,shēngdòng,生き生きしている,HSK5-849
850,声调,shēngdiào,（言葉・朗読の）調子,HSK5-850
851,绳子,shéngzi,縄,HSK5-851
852,省略,shěnglüè,省略する,HSK5-852
853,胜利,shènglì,勝利する,HSK5-853
854,诗,shī,詩,HSK5-854
855,失眠,shīmián,不眠になる,HSK5-855
856,失去,shīqù,失う,HSK5-856
857,失业,shīyè, 失業する,HSK5-857
858,时代,shídài,時代,HSK5-858
859,时刻,shíkè,時間,HSK5-859
860,时髦,shímáo,モダンである,HSK5-860
861,时期,shíqí,時期,HSK5-861
862,时尚,shíshàng,時代の流行,HSK5-862
863,实话,shíhuà,本当の話,HSK5-863
864,实践,shíjiàn,実践する,HSK5-864
865,实习,shíxí,実習,HSK5-865
866,实现,shíxiàn,実現する,HSK5-866
867,实行,shíxíng,実行する,HSK5-867
868,实验,shíyàn,実験,HSK5-868
869,实用,shíyòng,実際に用いる,HSK5-869
870,食物,shíwù,食物,HSK5-870
871,石头,shítou,石,HSK5-871
872,使劲儿,shǐjìn er,力を入れる,HSK5-872
873,始终,shǐzhōng,初めから終わりまでの全部,HSK5-873
874,是否,shìfǒu,…であるかどうか,HSK5-874
875,试卷,shìjuàn,答案用紙,HSK5-875
876,士兵,shìbīng,兵士,HSK5-876
877,似的,shì de,…のようである,HSK5-877
878,事实,shìshí,事実,HSK5-878
879,事物,shìwù,事物,HSK5-879
880,事先,shìxiān,事前,HSK5-880
881,收获,shōuhuò,収穫する,HSK5-881
882,收据,shōujù,領収書,HSK5-882
883,手工,shǒugōng,手仕事,HSK5-883
884,手术,shǒushù,手術,HSK5-884
885,手套,shǒutào,手袋,HSK5-885
886,手续,shǒuxù,手続き,HSK5-886
887,手指,shǒuzhǐ,手の指,HSK5-887
888,受伤,shòushāng, 負傷する,HSK5-888
889,寿命,shòumìng,寿命,HSK5-889
890,书架,shūjià,本棚,HSK5-890
891,输入,shūrù,"送り込む,輸入",HSK5-891
892,蔬菜,shūcài,野菜,HSK5-892
893,舒适,shūshì,心地よい,HSK5-893
894,梳子,shūzi,（髪・ひげをすく）くし,HSK5-894
895,熟练,shúliàn,熟練している,HSK5-895
896,鼠标,shǔbiāo,（コンピューターの）マウス,HSK5-896
897,属于,shǔyú,…に属する,HSK5-897
898,数据,shùjù,データ,HSK5-898
899,数码,shùmǎ,数字,HSK5-899
900,摔,shuāi,転ぶ,HSK5-900
901,甩,shuǎi,勢いよく振る,HSK5-901
902,双方,shuāngfāng,双方,HSK5-902
903,税,shuì,税金,HSK5-903
904,说不定,shuō bu dìng,（見当がつかず）はっきりと言えない,HSK5-904
905,说服,shuōfú, 説得する,HSK5-905
906,撕,sī,裂く,HSK5-906
907,丝绸,sīchóu,絹織物,HSK5-907
908,丝毫,sīháo,極めて小さい,HSK5-908
909,思考,sīkǎo,深く考える,HSK5-909
910,思想,sīxiǎng,思想,HSK5-910
911,私人,sīrén,個人,HSK5-911
912,似乎,sìhū,まるで…のようだ,HSK5-912
913,寺庙,sìmiào, 寺院,HSK5-913
914,宿舍,sùshè,宿舎,HSK5-914
915,随时,suíshí,常に,HSK5-915
916,碎,suì,砕ける,HSK5-916
917,损失,sǔnshī,損失を出す,HSK5-917
918,缩短,suōduǎn,短縮する,HSK5-918
919,缩小,suōxiǎo,縮小する,HSK5-919
920,锁,suǒ,錠,HSK5-920
921,所,suǒ,ところ，場所,HSK5-921
922,所谓,suǒwèi,いうところの，いわゆる,HSK5-922
923,塔,tǎ,塔,HSK5-923
924,台阶,táijiē,階段,HSK5-924
925,太极拳,tàijí quán,太極拳,HSK5-925
926,太太,tàitài,奥様,HSK5-926
927,谈判,tánpàn,交渉する,HSK5-927
928,坦率,tǎnshuài,率直である,HSK5-928
929,烫,tàng,(やけどするほど)熱い,HSK5-929
930,桃,táo,桃,HSK5-930
931,逃,táo,逃げる,HSK5-931
932,逃避,táobì,逃げる,HSK5-932
933,套,tào,"カバー,覆い",HSK5-933
934,特殊,tèshū,特殊である,HSK5-934
935,特意,tèyì,"わざわざ,特に",HSK5-935
936,特征,tèzhēng,特徴,HSK5-936
937,疼爱,téng'ài, かわいがる,HSK5-937
938,提,tí,提げる,HSK5-938
939,提倡,tíchàng, 提唱する,HSK5-939
940,提纲,tígāng,内容の要点,HSK5-940
941,提问,tíwèn,質問,HSK5-941
942,题目,tímù,題目,HSK5-942
943,体会,tǐhuì,体得する,HSK5-943
944,体积,tǐjī, 体積,HSK5-944
945,体贴,tǐtiē,思いやる,HSK5-945
946,体现,tǐxiàn,体現する,HSK5-946
947,体验,tǐyàn, 体験する,HSK5-947
948,天空,tiānkōng,空,HSK5-948
949,天真,tiānzhēn,無邪気である,HSK5-949
950,田野,tiányě,田野,HSK5-950
951,调皮,tiáopí,いたずらである,HSK5-951
952,调整,tiáozhěng,調整する,HSK5-952
953,挑战,tiǎozhàn,挑戦する,HSK5-953
954,通常,tōngcháng,普通の,HSK5-954
955,通讯,tōngxùn,通信する,HSK5-955
956,铜,tóng,銅,HSK5-956
957,同时,tóngshí,同時,HSK5-957
958,统一,tǒngyī, 統一する,HSK5-958
959,统治,tǒngzhì,統治する,HSK5-959
960,痛苦,tòngkǔ,苦痛である,HSK5-960
961,痛快,tòngkuài,愉快である,HSK5-961
962,投资,tóuzī,投資,HSK5-962
963,透明,tòumíng,透明,HSK5-963
964,突出,túchū,際立たせる,HSK5-964
965,土地,tǔdì,土地,HSK5-965
966,土豆,tǔdòu,ジャガイモ,HSK5-966
967,吐,tǔ,吐く,HSK5-967
968,兔子,tùzǐ,ウサギ,HSK5-968
969,团,tuán,丸い,HSK5-969
970,推辞,tuīcí,断わる,HSK5-970
971,推广,tuīguǎng,推し広める,HSK5-971
972,推荐,tuījiàn,推薦する,HSK5-972
973,退,tuì,退く,HSK5-973
974,退步,tuìbù, 退歩する,HSK5-974
975,退休,tuìxiū,退職する,HSK5-975
976,歪,wāi,ゆがんでいる,HSK5-976
977,外交,wàijiāo,外交,HSK5-977
978,弯,wān, 曲がっている,HSK5-978
979,完美,wánměi,非の打ちどころがない,HSK5-979
980,完善,wánshàn,完備して優れている,HSK5-980
981,完整,wánzhěng,すべて整っている,HSK5-981
982,玩具,wánjù,おもちゃ,HSK5-982
983,万一,wàn yī,万一,HSK5-983
984,王子,wángzǐ,王子,HSK5-984
985,往返,wǎngfǎn, 往復する,HSK5-985
986,危害,wéihài,危険に陥れる,HSK5-986
987,微笑,wéixiào, 微笑する,HSK5-987
988,威胁,wēixié,威嚇する,HSK5-988
989,违反,wéifǎn,違反する,HSK5-989
990,维护,wéihù,擁護する,HSK5-990
991,围巾,wéijīn,マフラー,HSK5-991
992,围绕,wéirào,巡る,HSK5-992
993,唯一,wéiyī,唯一,HSK5-993
994,尾巴,wěibā,しっぽ,HSK5-994
995,伟大,wěidà,偉大である,HSK5-995
996,委屈,wěiqu,悔しい,HSK5-996
997,委托,wěituō, 委託する,HSK5-997
998,胃,wèi,胃,HSK5-998
999,位置,wèizhì,位置,HSK5-999
1000,未必,wèibì,…であるとは限らない,HSK5-1000
1001,未来,wèilái,未来,HSK5-1001
1002,卫生间,wèishēngjiān,（総称的に）トイレやバスルーム，洗面所,HSK5-1002
1003,温暖,wēnnuǎn,暖かい,HSK5-1003
1004,温柔,wēn róu,穏やかである,HSK5-1004
1005,闻,wén,（においを）かぐ,HSK5-1005
1006,文件,wénjiàn,文書,HSK5-1006
1007,文具,wénjù,文房具,HSK5-1007
1008,文明,wénmíng,文明,HSK5-1008
1009,文学,wénxué,文学,HSK5-1009
1010,吻,wěn,キス,HSK5-1010
1011,稳定,wěndìng,安定している,HSK5-1011
1012,问候,wènhòu,ご機嫌を伺う,HSK5-1012
1013,卧室,wòshì,寝室,HSK5-1013
1014,屋子,wūzi,部屋,HSK5-1014
1015,无奈,wúnài,致し方ない,HSK5-1015
1016,无数,wúshù,無数,HSK5-1016
1017,武器,wǔqì,武器,HSK5-1017
1018,武术,wǔshù,武術,HSK5-1018
1019,雾,wù,霧,HSK5-1019
1020,物理,wùlǐ,物理,HSK5-1020
1021,物质,wùzhí,物質,HSK5-1021
1022,吸收,xīshōu,吸収する,HSK5-1022
1023,系,xì,結ぶ,HSK5-1023
1024,系统,xìtǒng,システム,HSK5-1024
1025,细节,xìjié,細部,HSK5-1025
1026,戏剧,xìjù,演劇,HSK5-1026
1027,瞎,xiā,盲目,HSK5-1027
1028,吓,xià,脅かす,HSK5-1028
1029,下载,xiàzài,ダウンロード,HSK5-1029
1030,鲜艳,xiānyàn,美しく鮮やかである,HSK5-1030
1031,显得,xiǎndé,…のように見える,HSK5-1031
1032,显然,xiǎnrán,明らかである,HSK5-1032
1033,显示,xiǎnshì,はっきりと示す,HSK5-1033
1034,县,xiàn,県,HSK5-1034
1035,现金,xiànjīn,現金,HSK5-1035
1036,现实,xiànshí,現実,HSK5-1036
1037,现象,xiànxiàng,現象,HSK5-1037
1038,相处,xiāngchǔ, 生活・仕事を共にする,HSK5-1038
1039,相当,xiāngdāng,相当する,HSK5-1039
1040,相对,xiāngduì,向かい合っている,HSK5-1040
1041,相关,xiāngguān,関連している,HSK5-1041
1042,相似,xiāngsì,互いによく似ている,HSK5-1042
1043,想念,xiǎngniàn,懐かしがる,HSK5-1043
1044,想象,xiǎngxiàng,想像,HSK5-1044
1045,享受,xiǎngshòu,享受する,HSK5-1045
1046,项,xiàng,うなじ,HSK5-1046
1047,项链,xiàngliàn,ネックレス,HSK5-1047
1048,项目,xiàngmù,項目,HSK5-1048
1049,橡皮,xiàngpí,ゴム,HSK5-1049
1050,象棋,xiàngqí,中国将棋,HSK5-1050
1051,象征,xiàngzhēng,象徴する,HSK5-1051
1052,消费,xiāofèi,消費する,HSK5-1052
1053,消化,xiāohuà,消化する,HSK5-1053
1054,消灭,xiāomiè,消滅する,HSK5-1054
1055,消失,xiāoshī,消失する,HSK5-1055
1056,销售,xiāoshòu, 販売する,HSK5-1056
1057,小吃,xiǎochī,手軽な料理,HSK5-1057
1058,小伙子,xiǎohuǒzi,若い男子,HSK5-1058
1059,小麦,xiǎomài,小麦,HSK5-1059
1060,小气,xiǎoqì,けちである,HSK5-1060
1061,小偷,xiǎotōu,盗人,HSK5-1061
1062,效率,xiàolǜ,効率,HSK5-1062
1063,孝顺,xiàoshùn,孝行する,HSK5-1063
1064,歇,xiē,休む,HSK5-1064
1065,斜,xié, 斜めである,HSK5-1065
1066,协调,xiétiáo, 調整する,HSK5-1066
1067,心理,xīnlǐ,心理,HSK5-1067
1068,心脏,xīnzàng,心臓,HSK5-1068
1069,欣赏,xīnshǎng,鑑賞する,HSK5-1069
1070,信封,xìnfēng,封筒,HSK5-1070
1071,信号,xìnhào,信号,HSK5-1071
1072,信息,xìnxī,消息,HSK5-1072
1073,行动,xíngdòng,動く,HSK5-1073
1074,行人,xíngrén, 通行人,HSK5-1074
1075,行为,xíngwéi,行為,HSK5-1075
1076,形成,xíngchéng,形成する,HSK5-1076
1077,形容,xíngróng,"容貌,形容する",HSK5-1077
1078,形式,xíngshì,形式,HSK5-1078
1079,形势,xíngshì,"情勢,形勢",HSK5-1079
1080,形象,xíngxiàng,イメージ,HSK5-1080
1081,形状,xíngzhuàng,形状,HSK5-1081
1082,性质,xìngzhì,性質,HSK5-1082
1083,幸亏,xìngkuī,幸いにも,HSK5-1083
1084,幸运,xìngyùn,幸運,HSK5-1084
1085,胸,xiōng, 胸,HSK5-1085
1086,兄弟,xiōngdì,兄弟,HSK5-1086
1087,雄伟,xióngwěi,雄大である,HSK5-1087
1088,修改,xiūgǎi,改正する,HSK5-1088
1089,休闲,xiūxián,"（土地を）遊ばせておく,余暇",HSK5-1089
1090,虚心,xūxīn,謙虚である,HSK5-1090
1091,叙述,xùshù,記したり述べたりする,HSK5-1091
1092,宣布,xuānbù,宣言する,HSK5-1092
1093,宣传,xuānchuán,宣伝する,HSK5-1093
1094,选举,xuǎnjǔ, 選挙する,HSK5-1094
1095,学期,xuéqí,学期,HSK5-1095
1096,学术,xuéshù, 学術,HSK5-1096
1097,学问,xuéwèn,学問,HSK5-1097
1098,询问,xúnwèn,質問する,HSK5-1098
1099,寻找,xúnzhǎo, 探す,HSK5-1099
1100,训练,xùnliàn,訓練する,HSK5-1100
1101,迅速,xùnsù,迅速である,HSK5-1101
1102,延长,yáncháng,延ばす,HSK5-1102
1103,严肃,yánsù,厳粛である,HSK5-1103
1104,宴会,yànhuì,宴会,HSK5-1104
